Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country
2719,Sunscreen SPF 50,4,Decent product but customer service was slow.,2024-08-28 09:14:55,mstout@example.net,Beauty,136.18,fulfilled,Iraq
2720,Lipstick Set,5,I can't imagine my life without this now!,2024-12-21 05:11:50,jbarrera@example.com,Beauty,86.22,refunded,American Samoa
2721,Sunscreen SPF 50,4,Effective but the instructions could be clearer.,2025-04-19 07:06:14,wilsoneric@example.com,Beauty,71.78,returned,Argentina
2722,Summer Dress,4,Comfortable but not for extended wear.,2024-12-22 08:52:50,pinedamarc@example.org,Apparel,115.04,refunded,Namibia
2723,Lipstick Set,3,Does what it's supposed to but not exceptionally.,2025-06-14 12:33:29,colechristine@example.org,Beauty,168.09,returned,Belize
2724,Classic White T-Shirt,4,Comfortable but not for extended wear.,2024-10-19 23:44:43,danielsmith@example.com,Apparel,73.26,returned,Morocco
2725,Hair Dryer,5,Solved a problem I've had for years.,2025-02-12 08:38:17,ymiranda@example.net,Beauty,198.68,fulfilled,Guinea
2726,Bluetooth Speaker,4,Good for beginners but pros might want more features.,2024-12-19 00:51:13,deborahwilliams@example.com,Electronics,40.1,fulfilled,Nicaragua
2727,Smart Watch,5,The quality rivals products twice the price.,2025-06-04 18:28:18,xavier15@example.net,Electronics,101.51,returned,Bahamas
2728,Acne Face Wash,4,Great product overall with room for small improvements.,2024-12-22 17:45:06,chenkristina@example.net,Beauty,186.76,fulfilled,New Caledonia
2729,Smart Watch,2,Much smaller/cheaper looking than photos.,2024-12-06 17:20:12,lamberteric@example.net,Electronics,95.89,returned,Canada
2730,Yoga Mat,3,Acceptable but won't buy again.,2024-08-22 05:13:38,cfischer@example.com,Home,112.79,fulfilled,Liberia
2731,Black Jeans,5,I was skeptical but this delivered beyond expectations.,2025-03-18 02:02:56,velasqueznatasha@example.net,Apparel,59.29,returned,Dominican Republic
2732,Hair Dryer,1,Worst purchase I've made this year.,2025-04-17 19:50:05,elizabeth36@example.org,Beauty,128.01,fulfilled,United Arab Emirates
2733,Hoodie,4,Functional but the interface could be more intuitive.,2024-12-16 04:58:56,robert07@example.org,Apparel,171.78,returned,Cote d'Ivoire
2734,Lipstick Set,3,Middling quality - you get what you pay for.,2025-01-24 17:11:49,rjones@example.com,Beauty,143.81,fulfilled,Paraguay
2735,Smart Watch,3,Neither the best nor worst I've tried.,2024-10-31 10:42:35,laura84@example.net,Electronics,12.21,fulfilled,Niue
2736,Classic White T-Shirt,5,Perfect in every way - will definitely buy again!,2025-03-08 07:22:43,grojas@example.org,Apparel,121.61,refunded,Mauritania
2737,Black Jeans,3,Not worth returning but won't repurchase.,2024-09-12 21:21:16,bruce95@example.org,Apparel,45.85,returned,Palau
2738,Bluetooth Speaker,3,Perfectly average in every way.,2024-12-02 19:18:22,schultzjames@example.net,Electronics,137.54,refunded,Venezuela
2739,Ceramic Coffee Mug,5,The colors are even more vibrant in person.,2025-05-20 15:16:20,george90@example.org,Home,78.29,returned,Latvia
2740,Classic White T-Shirt,4,Great concept but execution could be refined.,2025-05-14 07:10:37,adam39@example.com,Apparel,33.04,refunded,Guatemala
2741,Classic White T-Shirt,4,Great concept but execution could be refined.,2025-06-25 21:16:57,watkinschelsea@example.net,Apparel,52.3,returned,Lithuania
2742,Acne Face Wash,4,Good quality but could be more durable.,2025-01-12 02:45:37,adriennelam@example.com,Beauty,118.11,fulfilled,Barbados
2743,Bluetooth Speaker,5,Better than I imagined. Fast shipping too!,2025-06-24 22:24:41,browncynthia@example.net,Electronics,116.41,fulfilled,Kenya
2744,Yoga Mat,3,Passable but forgettable product.,2024-09-30 15:05:55,woodsmackenzie@example.org,Home,61.79,fulfilled,Saint Pierre and Miquelon
2745,Lipstick Set,4,Functional but the interface could be more intuitive.,2025-02-07 16:08:14,pricebarbara@example.net,Beauty,27.03,returned,Central African Republic
2746,Summer Dress,5,This product changed my daily routine for the better.,2025-04-11 21:43:37,taylorsandra@example.com,Apparel,181.9,returned,Gabon
2747,Summer Dress,4,Does the job but could be more user-friendly.,2024-11-17 12:46:18,zrose@example.com,Apparel,50.72,refunded,Tokelau
2748,Hair Dryer,5,"Exactly as described, if not better!",2025-07-03 02:01:26,elizabethsharp@example.net,Beauty,165.96,refunded,Bahamas
2749,Wireless Earbuds,4,Took longer to arrive than expected but good quality.,2024-09-08 19:20:04,flee@example.com,Electronics,95.85,refunded,Cameroon
2750,Fitness Tracker,1,Fell apart within hours of normal use.,2025-02-28 13:47:15,rwagner@example.net,Electronics,71.23,fulfilled,Sao Tome and Principe
2751,Throw Pillow,5,Arrived early and in perfect condition.,2025-04-25 02:14:39,oscarreynolds@example.com,Home,135.91,fulfilled,Peru
2752,Summer Dress,3,Okay for beginners but professionals will want more.,2025-06-18 07:50:29,mackenzie62@example.org,Apparel,185.3,fulfilled,Grenada
2753,Hoodie,5,I'm blown away by how good this is!,2025-03-31 09:08:24,kirkfrank@example.com,Apparel,72.05,returned,Suriname
2754,Sunscreen SPF 50,2,Much smaller/cheaper looking than photos.,2024-08-12 08:49:22,daniel63@example.org,Beauty,181.91,fulfilled,North Macedonia
2755,Hoodie,5,I was skeptical but this delivered beyond expectations.,2025-03-31 06:03:42,russellavila@example.org,Apparel,127.22,fulfilled,New Caledonia
2756,Yoga Mat,3,Not terrible but not great either.,2025-06-07 20:29:43,sphillips@example.net,Home,132.75,refunded,Spain
2757,Summer Dress,4,Effective but could use more size options.,2025-04-19 06:05:00,juan91@example.org,Apparel,43.86,returned,Myanmar
2758,Acne Face Wash,2,Much smaller/cheaper looking than photos.,2024-09-07 10:21:22,blake73@example.com,Beauty,170.57,fulfilled,Saint Pierre and Miquelon
2759,Hoodie,5,"Exactly as described, if not better!",2024-12-21 17:20:42,browntiffany@example.com,Apparel,156.46,refunded,Greece
2760,Black Jeans,2,Shipped late without notification.,2025-06-10 06:05:03,ssmith@example.net,Apparel,43.85,returned,Oman
2761,Hair Dryer,3,Fairly standard - no surprises good or bad.,2025-04-10 23:02:11,eric31@example.net,Beauty,177.47,fulfilled,Gabon
2762,Fitness Tracker,5,Simple to use and works flawlessly.,2025-05-28 21:58:10,amartinez@example.org,Electronics,116.04,fulfilled,Marshall Islands
2763,Black Jeans,3,Doesn't excel in any particular area.,2024-10-22 11:30:43,robbinskathryn@example.net,Apparel,40.39,fulfilled,Malawi
2764,Throw Pillow,3,Works but feels cheaply made.,2024-11-03 06:45:19,zhoward@example.org,Home,85.96,fulfilled,Saint Barthelemy
2765,Throw Pillow,5,Arrived early and in perfect condition.,2025-04-26 22:51:13,susan09@example.net,Home,185.93,fulfilled,Gambia
2766,Summer Dress,3,Not worth returning but won't repurchase.,2024-11-23 22:03:18,robertmassey@example.net,Apparel,29.01,returned,Sierra Leone
2767,Wireless Earbuds,5,100% satisfied. Met all my requirements.,2024-09-11 10:30:12,stevenmurray@example.com,Electronics,169.49,returned,Bhutan
2768,Wireless Earbuds,3,Not worth returning but won't repurchase.,2024-09-14 09:38:53,heatherbrown@example.org,Electronics,103.18,fulfilled,Mongolia
2769,Desk Lamp,3,Average product - does the job but nothing special.,2025-06-12 00:12:02,gmorales@example.org,Home,162.97,refunded,Taiwan
2770,Yoga Mat,4,Works well for the price point.,2024-11-18 02:18:13,howardheather@example.org,Home,40.33,refunded,France
2771,Yoga Mat,3,Okay for beginners but professionals will want more.,2025-03-31 20:19:33,jessica11@example.com,Home,75.72,refunded,Turkmenistan
2772,Hair Dryer,5,100% satisfied. Met all my requirements.,2024-11-22 22:20:32,laurenroberts@example.org,Beauty,146.38,refunded,Pitcairn Islands
2773,Acne Face Wash,4,Reliable but lacks some premium features.,2024-10-12 07:16:19,emitchell@example.net,Beauty,89.31,returned,Ukraine
2774,Hoodie,4,Looks great but shows fingerprints easily.,2025-05-30 06:17:01,jennifer19@example.org,Apparel,66.48,returned,Barbados
2775,Black Jeans,4,Attractive design but not as durable as hoped.,2025-06-27 12:37:38,oesparza@example.net,Apparel,117.06,fulfilled,Ghana
2776,Summer Dress,1,Didn't work at all right out of box.,2024-10-31 12:18:01,hhorton@example.net,Apparel,27.06,refunded,Japan
2777,Sunscreen SPF 50,1,Hazardous materials or construction.,2025-03-09 17:26:04,tiffanysoto@example.net,Beauty,113.68,fulfilled,Morocco
2778,Smart Watch,3,"Not bad, but I've seen better.",2024-10-07 15:48:30,wdixon@example.net,Electronics,100.47,fulfilled,Thailand
2779,Classic White T-Shirt,4,Pleasant experience with minor drawbacks.,2024-11-17 11:45:05,ashleyfisher@example.org,Apparel,162.35,returned,Guadeloupe
2780,Lipstick Set,3,Perfectly average in every way.,2024-08-28 16:21:18,uray@example.org,Beauty,196.01,fulfilled,Pakistan
2781,Hoodie,5,I can't imagine my life without this now!,2024-08-15 10:37:15,eddie23@example.com,Apparel,122.95,refunded,French Polynesia
2782,Bluetooth Speaker,5,This product changed my daily routine for the better.,2025-03-31 16:16:11,ecameron@example.com,Electronics,48.86,refunded,Armenia
2783,Bluetooth Speaker,1,Broke immediately upon first use.,2024-09-30 01:05:47,rebeccakirk@example.net,Electronics,196.94,returned,Grenada
2784,Classic White T-Shirt,3,Just okay - nothing to write home about.,2025-07-10 01:39:50,vasquezlauren@example.org,Apparel,192.68,returned,San Marino
2785,Fitness Tracker,3,Acceptable but won't buy again.,2025-04-30 03:23:53,fischertyler@example.com,Electronics,140.76,fulfilled,Western Sahara
2786,Bluetooth Speaker,5,The perfect gift - recipient loved it!,2025-05-29 02:01:11,moniquegoodman@example.net,Electronics,40.56,refunded,Greenland
2787,Wireless Earbuds,4,Functional but the interface could be more intuitive.,2024-09-01 04:01:54,noah90@example.org,Electronics,184.89,fulfilled,Nepal
2788,Desk Lamp,5,I'm blown away by how good this is!,2024-12-16 20:14:30,connorspears@example.org,Home,47.23,refunded,Sweden
2789,Smart Watch,4,Functional but the interface could be more intuitive.,2025-07-17 00:48:29,ibrown@example.com,Electronics,118.84,fulfilled,Bouvet Island (Bouvetoya)
2790,Hoodie,4,Comfortable but not for extended wear.,2025-01-05 10:57:42,teresakim@example.com,Apparel,144.44,fulfilled,Luxembourg
2791,Yoga Mat,5,Five stars isn't enough - it's that good!,2024-08-26 06:55:08,dustin95@example.com,Home,184.85,returned,Israel
2792,Acne Face Wash,3,Acceptable quality with some flaws.,2025-05-11 08:47:09,padams@example.org,Beauty,165.58,returned,Somalia
2793,Wireless Earbuds,2,Instructions were unclear or missing.,2025-03-26 09:17:02,evansjohn@example.com,Electronics,98.69,fulfilled,Djibouti
2794,Smart Watch,5,The perfect addition to my collection.,2025-07-02 08:18:20,hillkaylee@example.net,Electronics,15.4,fulfilled,Hong Kong
2795,Hoodie,3,Just okay - nothing to write home about.,2025-05-16 00:32:22,wwu@example.org,Apparel,101.19,fulfilled,Estonia
2796,Summer Dress,4,Decent product but customer service was slow.,2025-05-30 07:26:44,jennifermontoya@example.net,Apparel,112.4,fulfilled,Netherlands
2797,Black Jeans,4,Works well for the price point.,2025-03-28 09:19:16,xwalker@example.com,Apparel,54.42,returned,Peru
2798,Throw Pillow,2,Unpleasant smell/taste out of package.,2025-07-06 03:47:05,wsmith@example.org,Home,88.94,fulfilled,Turkey
2799,Yoga Mat,1,Charged twice and no refund processed.,2024-11-17 10:13:44,patriciamartin@example.net,Home,136.76,refunded,Bulgaria
2800,Bluetooth Speaker,4,Decent product but customer service was slow.,2025-05-29 15:44:00,allenpaul@example.com,Electronics,188.64,fulfilled,Italy
2801,Summer Dress,3,Competent but uninspiring.,2025-02-08 01:10:51,millergabriel@example.net,Apparel,45.55,fulfilled,Pitcairn Islands
2802,Classic White T-Shirt,5,Worth every penny. The quality is outstanding.,2025-05-07 14:07:27,tyronedunn@example.net,Apparel,176.32,fulfilled,Nauru
2803,Lipstick Set,4,Does the job but could be more user-friendly.,2024-12-11 04:25:35,moralescindy@example.com,Beauty,27.81,fulfilled,Saint Vincent and the Grenadines
2804,Desk Lamp,4,Good performance but battery life could be longer.,2024-11-07 14:42:18,brendancortez@example.net,Home,83.47,fulfilled,Uruguay
2805,Hair Dryer,5,The perfect balance of form and function.,2025-07-03 19:37:03,carla98@example.org,Beauty,62.77,fulfilled,New Zealand
2806,Summer Dress,3,Basic functionality - nothing more.,2024-07-23 03:04:01,karen02@example.org,Apparel,95.94,refunded,Maldives
2807,Desk Lamp,3,Neither impressed nor disappointed.,2025-01-06 00:46:00,gsawyer@example.net,Home,125.67,fulfilled,Morocco
2808,Hair Dryer,1,Leaked dangerous substances during use.,2025-05-30 00:16:41,gonzalezkendra@example.net,Beauty,170.81,fulfilled,Slovenia
2809,Black Jeans,4,Works well but took some time to set up properly.,2024-08-04 08:43:30,glennadams@example.com,Apparel,190.84,returned,Mauritius
2810,Hoodie,5,The perfect addition to my collection.,2024-10-07 20:38:12,iparker@example.net,Apparel,131.04,fulfilled,Mayotte
2811,Smart Watch,5,"Exactly as described, if not better!",2025-05-24 21:38:36,kristengray@example.com,Electronics,140.42,fulfilled,Heard Island and McDonald Islands
2812,Sunscreen SPF 50,5,Exactly what I needed - perfect fit!,2024-09-09 06:02:26,lmiddleton@example.com,Beauty,140.51,fulfilled,Paraguay
2813,Lipstick Set,5,Better than I imagined. Fast shipping too!,2024-09-08 10:36:46,jorge16@example.com,Beauty,35.83,refunded,Gambia
2814,Sunscreen SPF 50,5,I was skeptical but this delivered beyond expectations.,2025-01-17 01:45:22,taylormelanie@example.net,Beauty,49.04,returned,Qatar
2815,Acne Face Wash,3,Acceptable but won't buy again.,2025-03-10 06:07:33,hodgeslindsay@example.org,Beauty,135.98,refunded,Armenia
2816,Summer Dress,5,100% satisfied. Met all my requirements.,2024-09-03 05:01:09,hannah75@example.org,Apparel,162.73,fulfilled,Seychelles
2817,Wireless Earbuds,2,Broke within days of normal use.,2025-07-16 04:33:17,mturner@example.org,Electronics,17.19,returned,Colombia
2818,Fitness Tracker,5,The colors are even more vibrant in person.,2024-07-25 23:33:05,walshdoris@example.com,Electronics,104.17,fulfilled,Greenland
2819,Sunscreen SPF 50,3,Fair product at a fair price.,2024-10-20 09:27:52,ojenkins@example.com,Beauty,160.53,fulfilled,Nepal
2820,Summer Dress,5,The company stands behind their product 100%.,2025-02-21 02:09:38,robinsonmatthew@example.org,Apparel,100.76,refunded,Brunei Darussalam
2821,Wireless Earbuds,3,Middling quality - you get what you pay for.,2024-09-27 12:53:27,brycewilliams@example.com,Electronics,196.42,fulfilled,Togo
2822,Acne Face Wash,3,Exactly what you'd expect for the price.,2025-01-11 21:14:51,smithamanda@example.com,Beauty,104.36,refunded,Estonia
2823,Smart Watch,5,I can't imagine my life without this now!,2024-12-31 21:27:37,alyssabrown@example.net,Electronics,125.54,fulfilled,Andorra
2824,Sunscreen SPF 50,3,Functional but unremarkable.,2025-07-10 19:44:46,petersanthony@example.net,Beauty,114.57,refunded,Sierra Leone
2825,Classic White T-Shirt,5,Simple to use and works flawlessly.,2025-01-30 17:07:07,jordancheryl@example.net,Apparel,18.28,fulfilled,Australia
2826,Hoodie,5,Packaging was eco-friendly and product arrived safely.,2024-08-18 12:03:21,aprillowe@example.org,Apparel,195.76,fulfilled,Solomon Islands
2827,Summer Dress,4,Comfortable but could use better padding.,2025-04-15 08:35:13,colewilliam@example.com,Apparel,121.33,fulfilled,Bhutan
2828,Hair Dryer,5,Arrived carefully packaged with no damage.,2024-10-11 15:53:45,mrogers@example.net,Beauty,139.1,fulfilled,Bolivia
2829,Yoga Mat,5,My new favorite product. Works perfectly!,2025-05-02 07:08:18,jennifervelazquez@example.org,Home,148.88,returned,Brunei Darussalam
2830,Bluetooth Speaker,3,Works but feels cheaply made.,2024-09-06 09:08:19,owensmary@example.org,Electronics,48.28,refunded,Zambia
2831,Fitness Tracker,5,I've tried many brands and this is the best by far.,2024-11-23 17:02:19,duncansamantha@example.net,Electronics,157.26,fulfilled,Antigua and Barbuda
2832,Hoodie,5,The photos don't do it justice - it's even better in person.,2024-11-11 09:34:27,sherrybarnes@example.net,Apparel,127.17,returned,Falkland Islands (Malvinas)
2833,Hoodie,3,"It's okay. Not great, not terrible.",2024-11-19 21:03:39,jamesbrooks@example.com,Apparel,188.8,returned,Guadeloupe
2834,Desk Lamp,5,I've recommended this to all my friends!,2025-03-25 07:33:09,michaelhouston@example.org,Home,64.36,fulfilled,Italy
2835,Sunscreen SPF 50,5,The perfect balance of form and function.,2024-07-29 17:11:29,smendoza@example.net,Beauty,148.42,refunded,Guyana
2836,Yoga Mat,1,Sharp edges that could cut users.,2024-08-29 14:56:37,smurray@example.net,Home,16.24,fulfilled,Guadeloupe
2837,Throw Pillow,5,I was skeptical but this delivered beyond expectations.,2024-08-22 07:41:55,ohouston@example.com,Home,50.86,returned,Tunisia
2838,Yoga Mat,2,Much smaller/cheaper looking than photos.,2025-03-27 01:13:58,andreathompson@example.org,Home,14.51,fulfilled,Sri Lanka
2839,Lipstick Set,4,Works well for the price point.,2025-07-07 23:58:36,cody88@example.com,Beauty,22.39,fulfilled,Congo
2840,Yoga Mat,3,Middling quality - you get what you pay for.,2025-01-28 21:56:45,martin01@example.com,Home,129.93,fulfilled,Albania
2841,Acne Face Wash,3,Middle of the road - neither good nor bad.,2025-05-04 15:17:03,victoria86@example.com,Beauty,74.65,fulfilled,American Samoa
