Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country,Is_Valid
2852,Desk Lamp,4,Great product overall with room for small improvements.,2024-12-12 11:23:21,curtistaylor@example.net,Home,124.78,fulfilled,Australia,True
2853,Acne Face Wash,2,Looks cheap compared to competitors.,2024-08-04 06:15:23,wardmichael@example.net,Beauty,186.82,refunded,Turks and Caicos Islands,True
2854,Hair Dryer,5,Simple to use and works flawlessly.,2024-11-01 03:04:46,afreeman@example.org,Beauty,90.54,returned,Turkey,True
2855,Ceramic Coffee Mug,3,Forgettable experience overall.,2025-07-06 14:26:11,lopezdale@example.com,Home,71.4,refunded,Gambia,True
2856,Bluetooth Speaker,5,I'm so glad I chose this over competitors.,2025-06-12 06:35:22,obell@example.net,Electronics,45.78,fulfilled,Saudi Arabia,True
2857,Hoodie,4,Good quality but could be more durable.,2024-07-28 06:40:12,dcochran@example.com,Apparel,183.18,fulfilled,Israel,True
2858,Black Jeans,3,Sufficient but not impressive.,2024-10-22 00:49:01,wjohnson@example.org,Apparel,40.85,returned,Cambodia,True
2859,Yoga Mat,5,I'm so glad I chose this over competitors.,2024-11-04 18:39:38,christinejones@example.org,Home,78.62,returned,Guadeloupe,True
2860,Sunscreen Spf 50,4,Works as intended but not exceptional.,2025-02-02 18:59:53,kayla38@example.com,Beauty,110.62,refunded,Turkmenistan,True
2861,Throw Pillow,3,Basic functionality - nothing more.,2024-09-11 08:55:07,zjames@example.org,Home,17.87,fulfilled,Guadeloupe,True
2862,Desk Lamp,4,Reliable but lacks some premium features.,2025-05-10 18:36:02,jason09@example.com,Home,67.69,fulfilled,Zimbabwe,True
2863,Wireless Earbuds,5,I can't imagine my life without this now!,2025-02-27 19:07:17,patrick05@example.org,Electronics,184.67,fulfilled,Portugal,True
2864,Classic White T-Shirt,2,Difficult to use as intended.,2024-09-18 03:43:56,epatel@example.com,Apparel,153.7,refunded,Christmas Island,True
2865,Wireless Earbuds,3,"Not bad, but I've seen better.",2024-11-18 06:20:44,nataliegray@example.net,Electronics,102.91,fulfilled,Pakistan,True
2866,Wireless Earbuds,5,I've recommended this to all my friends!,2024-10-21 02:54:16,stevenphillips@example.org,Electronics,120.97,returned,Christmas Island,True
2867,Black Jeans,5,Worth every penny. The quality is outstanding.,2025-04-01 16:13:14,danieladams@example.org,Apparel,195.93,refunded,French Guiana,True
2868,Bluetooth Speaker,3,Adequate quality for occasional use.,2025-05-31 12:15:10,monicarogers@example.com,Electronics,72.03,refunded,Norway,True
2869,Yoga Mat,5,I can't imagine my life without this now!,2025-04-27 05:04:33,reedjessica@example.net,Home,13.5,fulfilled,Lesotho,True
2870,Desk Lamp,2,Fell apart after minimal use.,2025-07-01 20:56:54,mingram@example.net,Home,190.66,fulfilled,Heard Island and McDonald Islands,True
2871,Hair Dryer,4,Comfortable fit but runs slightly large.,2025-04-02 13:41:25,iweaver@example.com,Beauty,114.73,fulfilled,Tanzania,True
2872,Summer Dress,3,"Not bad, but I've seen better.",2024-08-30 07:58:36,brendamccoy@example.org,Apparel,171.46,fulfilled,San Marino,True
2873,Sunscreen Spf 50,4,Looks great but shows fingerprints easily.,2025-02-13 16:55:56,kristen33@example.com,Beauty,106.39,returned,Norway,True
2874,Throw Pillow,3,Basic functionality - nothing more.,2024-09-25 22:22:08,vcox@example.com,Home,171.12,refunded,Cayman Islands,True
2875,Summer Dress,5,I was skeptical but this delivered beyond expectations.,2024-09-07 14:16:03,horneelaine@example.com,Apparel,166.87,fulfilled,Iceland,True
2876,Hair Dryer,3,Passable but forgettable product.,2025-07-14 19:31:55,ujones@example.org,Beauty,117.76,fulfilled,United Kingdom,True
2877,Summer Dress,5,The perfect balance of form and function.,2025-04-08 08:26:27,jenniferrobinson@example.org,Apparel,127.3,fulfilled,Korea,True
2878,Wireless Earbuds,4,Pleasant experience with minor drawbacks.,2024-07-30 17:37:08,amartin@example.com,Electronics,39.45,fulfilled,Macao,True
2879,Lipstick Set,4,Effective but the instructions could be clearer.,2024-11-03 10:45:40,erin26@example.org,Beauty,168.84,returned,Belize,True
2880,Desk Lamp,3,Passable but forgettable product.,2025-05-22 14:47:01,lindsaymcdonald@example.org,Home,177.17,fulfilled,Lithuania,True
2881,Bluetooth Speaker,3,Standard quality - nothing stands out.,2025-01-07 07:57:15,howardalexis@example.net,Electronics,127.94,refunded,Estonia,True
2882,Sunscreen Spf 50,5,The gold standard of products in this category.,2025-07-03 03:30:13,lwalters@example.net,Beauty,172.24,returned,Qatar,True
2883,Sunscreen Spf 50,4,Solid product that does the job well.,2025-07-15 21:10:54,nortonjulie@example.net,Beauty,195.82,refunded,Isle of Man,True
2884,Black Jeans,4,Would buy again but hope for small improvements.,2024-10-06 04:48:05,tadams@example.net,Apparel,41.79,refunded,Fiji,True
2885,Lipstick Set,2,Generally unsatisfied with purchase.,2024-11-13 21:16:01,qroberts@example.org,Beauty,83.23,fulfilled,Cape Verde,True
2886,Bluetooth Speaker,5,This product changed my daily routine for the better.,2024-10-14 01:18:36,leslie97@example.org,Electronics,138.75,refunded,Cape Verde,True
2887,Black Jeans,4,Great product overall with room for small improvements.,2024-07-29 05:39:55,stuart05@example.com,Apparel,35.4,returned,Antarctica (the territory South of 60 deg S),True
2888,Acne Face Wash,5,Beautiful craftsmanship and durable materials.,2024-12-31 19:35:14,hillmatthew@example.net,Beauty,160.82,fulfilled,Tokelau,True
2889,Acne Face Wash,3,Acceptable quality with some flaws.,2024-10-14 19:23:30,paul79@example.net,Beauty,68.37,fulfilled,Czech Republic,True
2890,Summer Dress,2,Shipped late without notification.,2024-10-17 16:44:34,jhensley@example.com,Apparel,160.11,refunded,Switzerland,True
2891,Throw Pillow,3,Does what it's supposed to but not exceptionally.,2024-10-12 13:58:27,john18@example.net,Home,125.67,fulfilled,Cook Islands,True
2892,Acne Face Wash,4,Great product overall with room for small improvements.,2024-08-21 04:01:41,zwebb@example.com,Beauty,55.94,refunded,Peru,True
2893,Throw Pillow,5,The gold standard of products in this category.,2025-02-19 04:09:51,khill@example.com,Home,94.99,returned,Estonia,True
2894,Wireless Earbuds,5,I can't imagine my life without this now!,2024-11-01 03:40:44,benjamin49@example.net,Electronics,95.58,refunded,Chile,True
2895,Hair Dryer,5,Exactly what I needed - perfect fit!,2025-05-31 12:30:07,johnpeters@example.org,Beauty,95.02,returned,Mayotte,True
2896,Hair Dryer,3,Works but feels cheaply made.,2024-12-17 10:23:57,ywilliams@example.com,Beauty,195.26,returned,Slovakia (Slovak Republic),True
2897,Sunscreen Spf 50,4,Attractive design but not as durable as hoped.,2025-06-15 18:56:00,daughertymichele@example.org,Beauty,97.63,refunded,Tajikistan,True
2898,Summer Dress,2,Safety concerns with how it functions.,2025-01-03 07:25:37,robin27@example.org,Apparel,174.65,returned,Dominica,True
2899,Fitness Tracker,4,Took longer to arrive than expected but good quality.,2025-04-04 19:53:52,chelsea43@example.org,Electronics,174.07,returned,Iraq,True
2900,Hair Dryer,5,I can't imagine my life without this now!,2024-12-13 17:23:50,baxtermichelle@example.net,Beauty,63.17,fulfilled,Liechtenstein,True
2901,Desk Lamp,1,Not safe for intended age group.,2025-05-18 20:45:25,knixon@example.com,Home,61.21,returned,Togo,True
2902,Summer Dress,2,Requires constant adjustments to work.,2025-04-07 12:59:50,lindseytasha@example.com,Apparel,155.5,returned,Cayman Islands,True
2903,Black Jeans,2,Unpleasant smell/taste out of package.,2024-11-20 15:21:10,gortiz@example.org,Apparel,199.98,refunded,Saint Martin,True
2904,Ceramic Coffee Mug,2,Not suitable for intended purpose.,2024-10-08 09:59:04,econtreras@example.org,Home,93.21,returned,Marshall Islands,True
2905,Desk Lamp,5,Exceptional quality. Couldn't be happier!,2024-07-27 18:35:04,andrewestes@example.org,Home,45.23,returned,Qatar,True
2906,Black Jeans,4,Attractive design but not as durable as hoped.,2024-12-27 09:56:28,nashkim@example.org,Apparel,52.67,fulfilled,Holy See (Vatican City State),True
2907,Wireless Earbuds,3,"It's okay. Not great, not terrible.",2024-10-11 17:30:25,cpetersen@example.com,Electronics,199.68,fulfilled,Bouvet Island (Bouvetoya),True
2908,Summer Dress,5,Better than I imagined. Fast shipping too!,2025-07-05 12:32:19,spearseileen@example.org,Apparel,183.28,fulfilled,Montenegro,True
2909,Fitness Tracker,4,Satisfactory with room for improvement.,2024-11-09 20:10:36,nshaw@example.com,Electronics,44.84,fulfilled,Madagascar,True
2910,Hoodie,5,Packaging was eco-friendly and product arrived safely.,2025-02-12 05:42:44,qturner@example.com,Apparel,112.57,fulfilled,British Indian Ocean Territory (Chagos Archipelago),True
2911,Ceramic Coffee Mug,5,Absolutely love this product! Exceeded my expectations.,2025-07-13 19:06:24,william16@example.org,Home,92.35,fulfilled,Turkey,True
2912,Throw Pillow,3,Neither impressed nor disappointed.,2025-03-18 13:40:23,sergio94@example.net,Home,102.87,fulfilled,Cambodia,True
2913,Throw Pillow,3,Acceptable but won't buy again.,2024-09-12 15:14:54,michaeljimenez@example.com,Home,100.44,refunded,Heard Island and McDonald Islands,True
2914,Ceramic Coffee Mug,4,Good but not worth the full retail price.,2024-12-26 18:52:55,carolynsanders@example.com,Home,78.91,fulfilled,Saint Lucia,True
2915,Summer Dress,5,Beautiful craftsmanship and durable materials.,2024-10-08 07:57:04,wilsonbrian@example.net,Apparel,55.69,fulfilled,Qatar,True
2916,Smart Watch,2,Several issues right out of the box.,2025-06-04 05:09:26,hudsonryan@example.net,Electronics,100.58,fulfilled,Bahrain,True
2917,Hair Dryer,3,Acceptable but won't buy again.,2025-01-13 09:53:36,raytucker@example.net,Beauty,186.62,returned,Oman,True
2918,Summer Dress,4,Good for everyday use but not heavy-duty.,2025-03-31 02:24:48,dennis18@example.org,Apparel,173.55,refunded,Sierra Leone,True
2919,Classic White T-Shirt,3,Exactly what you'd expect for the price.,2025-06-16 08:27:28,michaelcochran@example.net,Apparel,58.42,fulfilled,Hong Kong,True
2920,Classic White T-Shirt,5,The photos don't do it justice - it's even better in person.,2025-06-02 19:00:24,maldonadojerome@example.org,Apparel,193.56,fulfilled,Kazakhstan,True
2921,Hair Dryer,5,Customer service was excellent when I had questions.,2024-09-12 20:59:48,troybarnes@example.net,Beauty,109.2,returned,Israel,True
2922,Lipstick Set,5,Packaging was eco-friendly and product arrived safely.,2024-12-10 21:56:20,harrisdiana@example.net,Beauty,136.89,returned,Bahamas,True
2923,Bluetooth Speaker,3,Middling quality - you get what you pay for.,2024-09-21 20:55:10,housecarolyn@example.com,Electronics,30.08,refunded,Thailand,True
2924,Classic White T-Shirt,5,Solved a problem I've had for years.,2024-10-18 02:13:01,wilsonrobert@example.com,Apparel,154.16,fulfilled,Nepal,True
2925,Hair Dryer,5,Arrived carefully packaged with no damage.,2025-03-02 05:29:43,steven69@example.com,Beauty,153.01,fulfilled,Saint Barthelemy,True
2926,Acne Face Wash,5,Arrived carefully packaged with no damage.,2024-08-03 23:55:05,smithjohn@example.net,Beauty,103.99,fulfilled,Netherlands,True
2927,Bluetooth Speaker,4,Looks great but shows fingerprints easily.,2024-12-31 03:56:01,lmarshall@example.net,Electronics,137.7,returned,Portugal,True
2928,Fitness Tracker,4,"Very good, but has some minor flaws.",2024-09-03 04:28:32,carllambert@example.net,Electronics,112.33,fulfilled,Lithuania,True
2929,Summer Dress,3,Neither the best nor worst I've tried.,2024-09-16 11:41:29,leeamy@example.com,Apparel,161.02,returned,Anguilla,True
2930,Hair Dryer,5,I can't imagine my life without this now!,2025-07-14 00:31:34,nicolas10@example.com,Beauty,52.75,fulfilled,Burundi,True
2931,Throw Pillow,4,Good value for money with some limitations.,2024-08-20 07:21:12,chad73@example.com,Home,116.86,returned,Saudi Arabia,True
2932,Smart Watch,1,Expired product sold as new.,2024-12-15 08:22:14,shermanannette@example.net,Electronics,21.5,refunded,Aruba,True
2933,Smart Watch,5,The gold standard of products in this category.,2024-09-09 12:11:59,james17@example.com,Electronics,62.97,fulfilled,Paraguay,True
2934,Fitness Tracker,4,Looks great but shows fingerprints easily.,2024-12-14 01:38:34,boonelisa@example.net,Electronics,91.7,returned,French Southern Territories,True
2935,Hair Dryer,5,Worth the wait - absolutely perfect!,2024-10-30 15:06:42,baldwinautumn@example.com,Beauty,158.75,refunded,Nauru,True
2936,Black Jeans,3,Neither impressed nor disappointed.,2025-02-25 12:19:40,adrian08@example.com,Apparel,195.07,returned,Ethiopia,True
2937,Summer Dress,3,Adequate quality for occasional use.,2025-01-06 12:25:56,kimberlymoore@example.com,Apparel,132.34,fulfilled,Dominica,True
2938,Classic White T-Shirt,1,Terrible product! Would not recommend.,2024-12-11 18:18:50,fieldsaustin@example.com,Apparel,114.65,returned,Libyan Arab Jamahiriya,True
2939,Classic White T-Shirt,1,Didn't work at all right out of box.,2025-03-06 18:40:13,dmelton@example.com,Apparel,183.64,returned,Vanuatu,True
2940,Acne Face Wash,4,Satisfactory with room for improvement.,2025-03-23 10:50:23,jessica64@example.net,Beauty,22.11,returned,Slovakia (Slovak Republic),True
2941,Fitness Tracker,4,Does what it promises with minor drawbacks.,2025-07-14 06:19:17,stevenslaura@example.com,Electronics,34.22,fulfilled,Cote d'Ivoire,True
2942,Yoga Mat,2,Generally unsatisfied with purchase.,2025-07-19 05:58:29,kenneth10@example.net,Home,117.75,returned,Zimbabwe,True
2943,Wireless Earbuds,3,Mediocre performance overall.,2024-08-11 11:04:57,murraygrace@example.net,Electronics,194.35,returned,Czech Republic,True
2944,Throw Pillow,3,"It's okay. Not great, not terrible.",2024-09-15 12:51:55,jennifer41@example.net,Home,195.95,fulfilled,Timor-Leste,True
2945,Fitness Tracker,1,Absolute junk - don't bother buying.,2025-06-11 08:46:56,randallgonzalez@example.org,Electronics,130.02,fulfilled,Northern Mariana Islands,True
2946,Black Jeans,5,Worth the wait - absolutely perfect!,2025-02-23 07:37:51,nancy61@example.net,Apparel,18.12,fulfilled,Antarctica (the territory South of 60 deg S),True
2947,Desk Lamp,2,Safety concerns with how it functions.,2025-04-04 23:58:48,phillipsjasmine@example.com,Home,116.84,fulfilled,Montenegro,True
2948,Throw Pillow,4,Stylish design but the material could be better.,2025-05-23 09:04:30,kristenmanning@example.org,Home,104.55,fulfilled,Solomon Islands,True
2949,Summer Dress,5,The perfect balance of form and function.,2024-10-04 18:58:20,andrewsmith@example.net,Apparel,43.36,refunded,Spain,True
2950,Throw Pillow,4,Does the job but could be more user-friendly.,2025-01-31 07:40:14,williamsanna@example.com,Home,98.84,fulfilled,Saudi Arabia,True
2951,Throw Pillow,5,The gold standard of products in this category.,2025-03-21 13:42:06,larry55@example.net,Home,66.58,fulfilled,Belize,True
2952,Smart Watch,4,Good value for money with some limitations.,2024-09-22 19:36:19,xmartinez@example.com,Electronics,94.13,fulfilled,Isle of Man,True
2953,Classic White T-Shirt,3,Does what it's supposed to but not exceptionally.,2025-05-24 13:52:20,craig83@example.com,Apparel,127.37,fulfilled,Luxembourg,True
2954,Ceramic Coffee Mug,3,Competent but uninspiring.,2024-08-25 02:42:36,ambergrant@example.com,Home,177.86,fulfilled,Guam,True
2955,Bluetooth Speaker,5,Worth the wait - absolutely perfect!,2024-08-27 19:25:21,krameredward@example.org,Electronics,128.73,refunded,Malta,True
2956,Hoodie,3,Adequate quality for occasional use.,2025-01-10 02:24:59,woodangela@example.com,Apparel,196.37,refunded,Nigeria,True
2957,Lipstick Set,5,Packaging was eco-friendly and product arrived safely.,2025-02-06 13:33:59,shawnwilson@example.org,Beauty,175.86,fulfilled,Mozambique,True
2958,Fitness Tracker,5,Worth the wait - absolutely perfect!,2024-08-11 22:27:54,jenkinscynthia@example.com,Electronics,23.72,fulfilled,Serbia,True
2959,Bluetooth Speaker,4,Works as intended but not exceptional.,2024-09-12 00:29:28,mbrown@example.com,Electronics,88.69,returned,Jamaica,True
2960,Fitness Tracker,4,Effective but the instructions could be clearer.,2025-06-24 19:19:09,emily91@example.net,Electronics,50.16,fulfilled,Cook Islands,True
2961,Smart Watch,3,Sufficient but not impressive.,2025-07-11 10:19:15,youngkristen@example.com,Electronics,72.08,fulfilled,Bangladesh,True
2962,Black Jeans,4,Effective but the instructions could be clearer.,2024-12-04 21:25:34,theresa39@example.net,Apparel,164.95,fulfilled,Hong Kong,True
2963,Sunscreen Spf 50,5,My new favorite product. Works perfectly!,2024-08-20 20:39:18,pmerritt@example.net,Beauty,17.17,fulfilled,Holy See (Vatican City State),True
2964,Desk Lamp,5,Exceptional quality. Couldn't be happier!,2024-12-15 19:22:35,dalton01@example.net,Home,22.9,refunded,Australia,True
2965,Summer Dress,4,Looks great but shows fingerprints easily.,2024-07-23 08:50:03,mark06@example.com,Apparel,122.96,fulfilled,Morocco,True
2966,Hair Dryer,2,Customer service was unhelpful.,2025-05-02 18:59:44,lesterderek@example.net,Beauty,136.72,returned,Haiti,True
2967,Smart Watch,5,Perfect in every way - will definitely buy again!,2025-02-27 22:34:02,stevengarcia@example.net,Electronics,179.44,refunded,Micronesia,True
2968,Desk Lamp,5,The company stands behind their product 100%.,2024-08-02 08:44:17,jennifer59@example.com,Home,61.71,fulfilled,Uganda,True
